Precision,RMSE,KS-Distance,Correlation,NumberDimensions,Dimensions,Classifier
76.63817663817663,0.44004168321484644,0.29181657848324516,0.0,18,"[dim01, dim03, dim06, dim08, dim10, dim11, dim15, dim16, dim18, dim19, dim20, dim24, dim27, dim28, dim29, dim30, dim32, dim33]",NAIVE_BAYES
85.18518518518519,0.3465937109351503,0.32164777021919877,0.0,21,"[dim00, dim02, dim03, dim04, dim05, dim07, dim10, dim12, dim14, dim15, dim17, dim18, dim20, dim21, dim23, dim24, dime25, dime26, dim27, dim31, dim32]",NAIVE_BAYES
86.6096866096866,0.3361870742793116,0.30654320987654315,0.0,18,"[dim00, dim01, dim03, dim04, dim05, dim06, dim08, dim11, dim16, dim17, dim23, dime25, dime26, dim27, dim28, dim29, dim30, dim33]",NAIVE_BAYES
76.35327635327636,0.4491042095634135,0.311047619047619,0.0,20,"[dim00, dim06, dim07, dim08, dim09, dim11, dim13, dim14, dim15, dim16, dim17, dim19, dim20, dim21, dim22, dim23, dim28, dim30, dim32, dim33]",NAIVE_BAYES
82.33618233618233,0.3946620315310739,0.31230158730158725,0.0,20,"[dim03, dim04, dim05, dim06, dim09, dim12, dim13, dim14, dim16, dim19, dim20, dim21, dim22, dim23, dime25, dime26, dim27, dim29, dim30, dim31]",NAIVE_BAYES
86.32478632478633,0.3472055476390734,0.3193474426807761,0.0,18,"[dim01, dim02, dim03, dim04, dim06, dim07, dim08, dim10, dim11, dim12, dim16, dim17, dim18, dim23, dim24, dim27, dim28, dim32]",NAIVE_BAYES
86.32478632478633,0.3422345615190915,0.3077883597883598,0.0,15,"[dim00, dim02, dim03, dim05, dim09, dim12, dim13, dim18, dim19, dim21, dim22, dim23, dim24, dime26, dim30]",NAIVE_BAYES
85.75498575498575,0.35005545042086467,0.31043884220354817,0.0,17,"[dim01, dim03, dim04, dim05, dim06, dim07, dim09, dim12, dim13, dim19, dim22, dim24, dime25, dime26, dim27, dim31, dim32]",NAIVE_BAYES
88.03418803418803,0.31080476603158236,0.2906172839506172,0.0,18,"[dim00, dim01, dim02, dim04, dim05, dim06, dim09, dim10, dim13, dim15, dim19, dim20, dim21, dim23, dime25, dim27, dim29, dim30]",NAIVE_BAYES
86.8945868945869,0.33729952005717473,0.32993386243386247,0.0,24,"[dim00, dim02, dim03, dim04, dim05, dim06, dim07, dim08, dim09, dim12, dim13, dim14, dim15, dim16, dim17, dim19, dim20, dime25, dime26, dim27, dim28, dim30, dim31, dim33]",NAIVE_BAYES
89.17378917378917,0.3018417673051962,0.292,0.0,15,"[dim00, dim01, dim02, dim04, dim07, dim08, dim10, dim11, dim13, dim16, dim18, dim23, dim27, dim29, dim30]",NAIVE_BAYES
71.5099715099715,0.4887975334838983,0.2743386243386244,0.0,18,"[dim00, dim01, dim08, dim09, dim11, dim14, dim15, dim17, dim18, dim21, dim24, dime25, dim27, dim28, dim30, dim31, dim32, dim33]",NAIVE_BAYES
79.2022792022792,0.4199129661783932,0.2906832298136646,0.0,23,"[dim00, dim01, dim04, dim05, dim09, dim10, dim11, dim13, dim14, dim15, dim17, dim19, dim20, dim22, dim23, dime25, dime26, dim27, dim29, dim30, dim31, dim32, dim33]",NAIVE_BAYES
70.65527065527066,0.4622882633901102,0.26911111111111113,0.0,10,"[dim00, dim01, dim08, dim10, dim12, dim15, dim19, dim22, dim28, dim33]",NAIVE_BAYES
76.63817663817663,0.43968819345021976,0.29876357560568084,0.0,19,"[dim00, dim01, dim03, dim06, dim08, dim11, dim13, dim14, dim17, dim18, dim20, dim21, dim22, dime25, dim27, dim28, dim29, dim30, dim32]",NAIVE_BAYES
72.64957264957265,0.4794540441831029,0.2673721340388007,0.0,18,"[dim00, dim01, dim03, dim09, dim10, dim11, dim13, dim14, dim17, dim19, dim20, dim21, dim23, dime25, dim27, dim28, dim30, dim33]",NAIVE_BAYES
88.03418803418803,0.3217349137859898,0.3178338001867413,0.0,17,"[dim00, dim02, dim03, dim04, dim07, dim08, dim11, dim12, dim14, dim15, dim16, dim17, dim19, dim22, dime25, dim29, dim30]",NAIVE_BAYES
81.48148148148148,0.4047000003329112,0.31907936507936513,0.0,20,"[dim00, dim04, dim06, dim08, dim11, dim15, dim17, dim18, dim19, dim20, dim21, dim22, dim23, dim24, dim27, dim28, dim30, dim31, dim32, dim33]",NAIVE_BAYES
87.17948717948718,0.33335702697779607,0.2835756056808688,0.0,19,"[dim00, dim01, dim02, dim04, dim07, dim09, dim11, dim13, dim14, dim15, dim16, dim17, dim19, dim21, dim24, dime25, dim27, dim28, dim31]",NAIVE_BAYES
82.90598290598291,0.3807593624130908,0.34913165266106444,0.0,17,"[dim02, dim04, dim07, dim08, dim09, dim12, dim13, dim14, dim15, dim20, dim22, dim23, dim24, dim28, dim30, dim32, dim33]",NAIVE_BAYES
88.88888888888889,0.3208709528962181,0.31703081232492997,0.0,17,"[dim01, dim02, dim04, dim05, dim07, dim09, dim11, dim13, dim14, dim18, dim20, dim22, dime25, dime26, dim27, dim28, dim31]",NAIVE_BAYES
85.47008547008546,0.35688767943740546,0.314920634920635,0.0,16,"[dim03, dim04, dim05, dim06, dim08, dim10, dim11, dim15, dim19, dim23, dim24, dime25, dime26, dim28, dim29, dim33]",NAIVE_BAYES
