Precision,RMSE,KS-Distance,Correlation,NumberDimensions,Dimensions,Classifier
99.64152595881622,0.056691203997428094,0.6512774553286114,0.0,4,"[dim00, dim03, dim04, dim06]",LOGISTIC_REGRESSION
99.64356274314113,0.05612478074771505,0.5861004660934703,0.0,5,"[dim02, dim04, dim05, dim06, dim08]",LOGISTIC_REGRESSION
99.64967309611585,0.05533361044554057,0.5974730270601425,0.0,5,"[dim00, dim01, dim02, dim04, dim06]",LOGISTIC_REGRESSION
99.57023850744444,0.06374257338629258,0.3554800830722699,0.0,5,"[dim01, dim03, dim04, dim05, dim06]",LOGISTIC_REGRESSION
99.59875348799315,0.060445118417871174,0.41798391197345397,0.0,4,"[dim03, dim05, dim07, dim08]",LOGISTIC_REGRESSION
99.55190744852028,0.06739372320165748,0.5069470822082907,0.0,2,"[dim01, dim06]",LOGISTIC_REGRESSION
99.64356274314113,0.05591624593188748,0.718452270638838,0.0,4,"[dim00, dim01, dim06, dim08]",LOGISTIC_REGRESSION
99.64152595881622,0.056691203997428094,0.6512774553286114,0.0,4,"[dim00, dim03, dim04, dim06]",LOGISTIC_REGRESSION
99.64967309611585,0.05511339391241944,0.45800643788140954,0.0,6,"[dim01, dim02, dim03, dim04, dim06, dim07]",LOGISTIC_REGRESSION
99.65170988044076,0.055160314287911606,0.538496220170231,0.0,5,"[dim00, dim01, dim02, dim04, dim07]",LOGISTIC_REGRESSION
99.65374666476566,0.05479781512265344,0.5996942037778459,0.0,6,"[dim01, dim02, dim04, dim06, dim07, dim08]",LOGISTIC_REGRESSION
99.64763631179095,0.055740272670094654,0.6045158785014758,0.0,6,"[dim00, dim02, dim03, dim04, dim06, dim07]",LOGISTIC_REGRESSION
99.6374523901664,0.05685629534804641,0.5236501815161263,0.0,5,"[dim03, dim04, dim05, dim06, dim08]",LOGISTIC_REGRESSION
99.64152595881622,0.05609709906001626,0.4024955076287931,0.0,6,"[dim00, dim01, dim02, dim03, dim05, dim08]",LOGISTIC_REGRESSION
99.60079027231806,0.06039328760661509,0.5370692866512018,0.0,3,"[dim05, dim07, dim08]",LOGISTIC_REGRESSION
95.31539605271198,0.20375554192676107,0.3554471482428953,0.0,4,"[dim01, dim04, dim05, dim07]",LOGISTIC_REGRESSION
92.84681345092368,0.2576991516634643,0.06072778794021055,0.0,1,[dim03],LOGISTIC_REGRESSION
99.64356274314113,0.05617569934029859,0.4131992996845546,0.0,5,"[dim01, dim02, dim03, dim04, dim08]",LOGISTIC_REGRESSION
99.63948917449132,0.05690089261241167,0.41662420204437234,0.0,5,"[dim00, dim02, dim03, dim05, dim07]",LOGISTIC_REGRESSION
99.64763631179095,0.05516635203794498,0.45730472310307585,0.0,6,"[dim00, dim01, dim02, dim04, dim05, dim07]",LOGISTIC_REGRESSION
95.50074342627859,0.20238742225886455,0.3589535607597025,0.0,5,"[dim01, dim02, dim04, dim05, dim07]",LOGISTIC_REGRESSION
99.64152595881622,0.056046455224511044,0.5866495211200958,0.0,5,"[dim00, dim02, dim05, dim07, dim08]",LOGISTIC_REGRESSION
99.64356274314113,0.056777526732760625,0.7481092458072567,0.0,3,"[dim04, dim06, dim07]",LOGISTIC_REGRESSION
99.62726846854187,0.06628670137963845,0.3568038878955964,0.0,3,"[dim00, dim01, dim05]",LOGISTIC_REGRESSION
99.64152595881622,0.05664229562562898,0.7370972824745209,0.0,3,"[dim04, dim07, dim08]",LOGISTIC_REGRESSION
99.57023850744444,0.06374257338629258,0.3554800830722699,0.0,5,"[dim01, dim03, dim04, dim05, dim06]",LOGISTIC_REGRESSION
99.64763631179095,0.05546052340059884,0.6469384434506816,0.0,7,"[dim00, dim02, dim04, dim05, dim06, dim07, dim08]",LOGISTIC_REGRESSION
99.60282705664297,0.06025115432909153,0.8345836318344467,0.0,3,"[dim06, dim07, dim08]",LOGISTIC_REGRESSION
99.64152595881622,0.05608304828573029,0.5976613492888033,0.0,6,"[dim00, dim01, dim03, dim04, dim06, dim08]",LOGISTIC_REGRESSION
99.64356274314113,0.05619687131262968,0.34887290507262847,0.0,5,"[dim01, dim03, dim04, dim05, dim08]",LOGISTIC_REGRESSION
99.62115811556714,0.05867686966673309,0.4298544756385666,0.0,4,"[dim00, dim01, dim05, dim07]",LOGISTIC_REGRESSION
99.64356274314113,0.05591489890400302,0.4708490515665097,0.0,5,"[dim00, dim01, dim02, dim05, dim08]",LOGISTIC_REGRESSION
99.61708454691733,0.06200099302452173,0.46229112508117076,0.0,3,"[dim01, dim02, dim06]",LOGISTIC_REGRESSION
99.64356274314113,0.05649776227467137,0.657823656961377,0.0,3,"[dim00, dim02, dim04]",LOGISTIC_REGRESSION
95.11782797319592,0.20300702157720113,0.2545020836482561,0.0,3,"[dim03, dim04, dim05]",LOGISTIC_REGRESSION
97.34403324032019,0.14392843082931436,0.34719535411952823,0.0,3,"[dim01, dim03, dim08]",LOGISTIC_REGRESSION
99.61708454691733,0.06204689550055736,0.3608477186284301,0.0,4,"[dim00, dim01, dim02, dim05]",LOGISTIC_REGRESSION
99.64967309611585,0.055011290619758735,0.46378003104682325,0.0,8,"[dim01, dim02, dim03, dim04, dim05, dim06, dim07, dim08]",LOGISTIC_REGRESSION
99.64152595881622,0.05619352254888463,0.46840470529266387,0.0,5,"[dim01, dim03, dim04, dim07, dim08]",LOGISTIC_REGRESSION
99.64152595881622,0.05634869727285702,0.5697677763075236,0.0,4,"[dim02, dim05, dim06, dim08]",LOGISTIC_REGRESSION
99.64967309611585,0.05553021851283807,0.4427771658583177,0.0,7,"[dim00, dim01, dim02, dim03, dim04, dim05, dim06]",LOGISTIC_REGRESSION
99.64559952746603,0.056075231670731356,0.40839876698916555,0.0,5,"[dim00, dim01, dim03, dim05, dim08]",LOGISTIC_REGRESSION
99.63948917449132,0.05671542632388952,0.5945519070667623,0.0,6,"[dim00, dim03, dim04, dim05, dim06, dim08]",LOGISTIC_REGRESSION
95.39483064138338,0.20400342528791338,0.2412978705742491,0.0,5,"[dim01, dim02, dim03, dim04, dim05]",LOGISTIC_REGRESSION
