Precision,RMSE,KS-Distance,Correlation,NumberDimensions,Dimensions,Classifier
95.79439252336448,0.2008278410856514,0.41680216802168024,,1,[refractiveIndex],J48_TREE
95.79439252336448,0.2008278410856514,0.7658536585365854,,1,[Sodium],J48_TREE
95.79439252336448,0.2008278410856514,0.5913279132791328,0.19188537903894715,2,"[refractiveIndex, Sodium]",J48_TREE
95.32710280373831,0.21141754353081338,0.751219512195122,,1,[Magnesium],J48_TREE
95.32710280373831,0.20876648190762037,0.5840108401084011,0.12227403932813947,2,"[refractiveIndex, Magnesium]",J48_TREE
94.85981308411215,0.22240554227426837,0.7585365853658537,0.2737319607813621,2,"[Sodium, Magnesium]",J48_TREE
95.32710280373831,0.21093821855215608,0.6446251129177959,0.1959637930494829,3,"[refractiveIndex, Sodium, Magnesium]",J48_TREE
95.79439252336448,0.2008278410856514,0.3203252032520325,,1,[Aluminum],J48_TREE
95.79439252336448,0.2008278410856514,0.3685636856368564,0.4073260340814296,2,"[refractiveIndex, Aluminum]",J48_TREE
95.32710280373831,0.20648226767455038,0.5430894308943089,0.1567936671966132,2,"[Sodium, Aluminum]",J48_TREE
95.32710280373831,0.2082904174919726,0.5009936766034327,0.25200169343899664,3,"[refractiveIndex, Sodium, Aluminum]",J48_TREE
95.32710280373831,0.21141754353081338,0.5357723577235772,0.48179850901036203,2,"[Magnesium, Aluminum]",J48_TREE
95.32710280373831,0.20876648190762037,0.4961156278229449,0.33713286080664373,3,"[refractiveIndex, Magnesium, Aluminum]",J48_TREE
96.26168224299066,0.1861124133822204,0.6124661246612466,0.3041080456627791,3,"[Sodium, Magnesium, Aluminum]",J48_TREE
97.19626168224299,0.16332507279330089,0.563550135501355,0.2723015982394756,4,"[refractiveIndex, Sodium, Magnesium, Aluminum]",J48_TREE
95.79439252336448,0.2008278410856514,0.2926829268292683,,1,[Silicon],J48_TREE
95.79439252336448,0.2008278410856514,0.3547425474254743,0.5420521997085243,2,"[refractiveIndex, Silicon]",J48_TREE
94.85981308411215,0.20816210536680274,0.5292682926829269,0.0698088064773724,2,"[Sodium, Silicon]",J48_TREE
96.72897196261682,0.17854271896303425,0.4917795844625113,0.26791546174161457,3,"[refractiveIndex, Sodium, Silicon]",J48_TREE
95.32710280373831,0.20912248505690134,0.5219512195121951,0.16592672252894722,2,"[Magnesium, Silicon]",J48_TREE
95.32710280373831,0.20912248505690134,0.4869015356820235,0.276750987188537,3,"[refractiveIndex, Magnesium, Silicon]",J48_TREE
94.39252336448598,0.22713886391888177,0.6032520325203252,0.1698224965958939,3,"[Sodium, Magnesium, Silicon]",J48_TREE
95.32710280373831,0.21093821855215608,0.5566395663956639,0.22761318464388205,4,"[refractiveIndex, Sodium, Magnesium, Silicon]",J48_TREE
95.79439252336448,0.2008278410856514,0.3065040650406504,0.0055237204174289605,2,"[Aluminum, Silicon]",J48_TREE
95.79439252336448,0.2008278410856514,0.34327009936766034,0.31830065140246094,3,"[refractiveIndex, Aluminum, Silicon]",J48_TREE
97.66355140186916,0.15022066114711774,0.4596205962059621,0.07737539803047153,3,"[Sodium, Aluminum, Silicon]",J48_TREE
96.72897196261682,0.17470566408113355,0.4489159891598916,0.2288983011533859,4,"[refractiveIndex, Sodium, Aluminum, Silicon]",J48_TREE
95.32710280373831,0.2094739115985164,0.45474254742547426,0.21774965065224608,3,"[Magnesium, Aluminum, Silicon]",J48_TREE
95.32710280373831,0.20912248505690134,0.44525745257452576,0.2874835375124719,4,"[refractiveIndex, Magnesium, Aluminum, Silicon]",J48_TREE
96.72897196261682,0.16813522289223828,0.532520325203252,0.19226389773534766,4,"[Sodium, Magnesium, Aluminum, Silicon]",J48_TREE
96.72897196261682,0.1770535980972957,0.5093766937669376,0.2417121038569126,5,"[refractiveIndex, Sodium, Magnesium, Aluminum, Silicon]",J48_TREE
95.79439252336448,0.2008278410856514,0.8975609756097561,,1,[Potassium],J48_TREE
96.26168224299066,0.18813398690963334,0.6571815718157181,0.28983271114395553,2,"[refractiveIndex, Potassium]",J48_TREE
95.79439252336448,0.2008278410856514,0.8317073170731708,0.2660865042805916,2,"[Sodium, Potassium]",J48_TREE
96.26168224299066,0.18813398690963334,0.693405600722674,0.2492681981544981,3,"[refractiveIndex, Sodium, Potassium]",J48_TREE
97.19626168224299,0.15361425934310807,0.8243902439024391,0.005395667281914052,2,"[Magnesium, Potassium]",J48_TREE
96.72897196261682,0.16796440454707035,0.6885275519421862,0.1391674725846697,3,"[refractiveIndex, Magnesium, Potassium]",J48_TREE
97.19626168224299,0.15361425934310807,0.8048780487804877,0.1817380441146226,3,"[Sodium, Magnesium, Potassium]",J48_TREE
96.72897196261682,0.16796440454707035,0.7078590785907859,0.19153437697581832,4,"[refractiveIndex, Sodium, Magnesium, Potassium]",J48_TREE
97.66355140186916,0.14199439745176948,0.6089430894308943,0.3259584457105638,2,"[Aluminum, Potassium]",J48_TREE
97.66355140186916,0.14327413933138466,0.5448961156278229,0.3410390636453163,3,"[refractiveIndex, Aluminum, Potassium]",J48_TREE
97.19626168224299,0.15407821333199231,0.6612466124661247,0.24961287239592286,3,"[Sodium, Aluminum, Potassium]",J48_TREE
97.66355140186916,0.14327413933138466,0.6001355013550136,0.2729804569086835,4,"[refractiveIndex, Sodium, Aluminum, Potassium]",J48_TREE
97.19626168224299,0.15464110316535126,0.6563685636856369,0.27105087400094663,3,"[Magnesium, Aluminum, Potassium]",J48_TREE
