Precision,KS-Distance,Correlation,NumberDimensions,Dimensions,Classifier
0.9963134203719168,0.9490605348199427,,1,[dim00],J48_TREE
0.9333156812025175,0.0700038910995462,,1,[dim01],J48_TREE
0.9988594007780516,0.5095322129597445,0.0721876662063669,2,"[dim00, dim01]",J48_TREE
0.9284885023524859,0.3729792108269311,,1,[dim02],J48_TREE
0.9965374666476566,0.6610198728234369,0.2789817439398107,2,"[dim00, dim02]",J48_TREE
0.9345377517974621,0.22149155096323864,0.003415796108837134,2,"[dim01, dim02]",J48_TREE
0.999470436075524,0.46401454558214006,0.11819506875167157,3,"[dim00, dim01, dim02]",J48_TREE
0.9284885023524859,0.06072778794021055,,1,[dim03],J48_TREE
0.9963134203719168,0.5048941613800766,0.008959913756120276,2,"[dim00, dim03]",J48_TREE
0.9337026702242499,0.06536583951987837,3.927361661997034E-5,2,"[dim01, dim03]",J48_TREE
0.9988390329348026,0.3599307379532332,0.027062284526369048,3,"[dim00, dim01, dim03]",J48_TREE
0.9284885023524859,0.21685349938357082,0.046121954230077325,2,"[dim02, dim03]",J48_TREE
0.9965374666476566,0.4609225111956948,0.11135453730866941,3,"[dim00, dim02, dim03]",J48_TREE
0.9386113204472778,0.1679036299555626,0.016525674651844808,3,"[dim01, dim02, dim03]",J48_TREE
0.999470436075524,0.3631928561716577,0.06828439130963872,4,"[dim00, dim01, dim02, dim03]",J48_TREE
0.9735421716194472,0.6514312252372575,,1,[dim04],J48_TREE
0.9983502046968247,0.8002458800286001,0.011395417764212422,2,"[dim00, dim04]",J48_TREE
0.9803042955781412,0.36071755816840184,3.6084489440999786E-4,2,"[dim01, dim04]",J48_TREE
0.9993278611727804,0.5568318837189156,0.027981309621663106,3,"[dim00, dim01, dim04]",J48_TREE
0.9964967309611585,0.5122052180320943,0.17341725356081275,2,"[dim02, dim04]",J48_TREE
0.9983502046968247,0.657823656961377,0.15459813842161196,3,"[dim00, dim02, dim04]",J48_TREE
0.9994093325457767,0.3648047757212449,0.05906463152135329,3,"[dim01, dim02, dim04]",J48_TREE
0.9996741145080148,0.5108687154959194,0.08995978707907498,4,"[dim00, dim01, dim02, dim04]",J48_TREE
0.9737865857384361,0.356079506588734,0.013856529051287963,2,"[dim03, dim04]",J48_TREE
0.9983502046968247,0.5537398493324702,0.011403953523873555,3,"[dim00, dim03, dim04]",J48_TREE
0.980752388129621,0.2607209680923381,0.004752215854105977,3,"[dim01, dim03, dim04]",J48_TREE
0.9993278611727804,0.43280585977423924,0.017799940881502923,4,"[dim00, dim01, dim03, dim04]",J48_TREE
0.9964967309611585,0.36171274133479975,0.07779857894739269,3,"[dim02, dim03, dim04]",J48_TREE
0.9983502046968247,0.5085496897060855,0.0887888020503869,4,"[dim00, dim02, dim03, dim04]",J48_TREE
0.9994093325457767,0.2887855287759863,0.03953527524367419,4,"[dim01, dim02, dim03, dim04]",J48_TREE
0.9996741145080148,0.42084052998477767,0.06087363931285554,5,"[dim00, dim01, dim02, dim03, dim04]",J48_TREE
0.9284885023524859,0.05134723776730035,,1,[dim05],J48_TREE
0.9963134203719168,0.5002038862936216,2.4738644338973177E-4,2,"[dim00, dim05]",J48_TREE
0.9335397274782573,0.06067556443342328,0.0011435648126334626,2,"[dim01, dim05]",J48_TREE
0.9993482290160295,0.3568038878955964,0.024526205820796693,3,"[dim00, dim01, dim05]",J48_TREE
0.9284885023524859,0.2121632242971157,0.0018426968999574365,2,"[dim02, dim05]",J48_TREE
0.9965374666476566,0.45779566113805803,0.09369060909438594,3,"[dim00, dim02, dim05]",J48_TREE
0.9352302584679308,0.16477677989792586,0.0021340192738093446,3,"[dim01, dim02, dim05]",J48_TREE
0.9994093325457767,0.3608477186284301,0.05963647573516589,4,"[dim00, dim01, dim02, dim05]",J48_TREE
0.9287329164714748,0.05603751285375545,0.07304922219139139,2,"[dim03, dim05]",J48_TREE
0.9963134203719168,0.3537118535091512,0.02741884079696713,3,"[dim00, dim03, dim05]",J48_TREE
0.933987820029737,0.060692972269019034,0.024744020206881604,3,"[dim01, dim03, dim05]",J48_TREE
0.9992871254862823,0.28278486290675,0.025937837837753618,4,"[dim00, dim01, dim03, dim05]",J48_TREE
0.9308715400126281,0.16168474551148068,0.04033795777380872,3,"[dim02, dim03, dim05]",J48_TREE
0.9965374666476566,0.3585286928385962,0.0682004862434578,4,"[dim00, dim02, dim03, dim05]",J48_TREE
0.9388964702527649,0.13876453190849702,0.02093541797658612,4,"[dim01, dim02, dim03, dim05]",J48_TREE
0.9994093325457767,0.3008237324907862,0.048598921820520426,5,"[dim00, dim01, dim02, dim03, dim05]",J48_TREE
0.9753141739821171,0.3513892315022789,0.08890307364789522,2,"[dim04, dim05]",J48_TREE
0.9983502046968247,0.5506129992748335,0.03351529261849912,3,"[dim00, dim04, dim05]",J48_TREE
0.9819133551948184,0.25759411803470134,0.03013582778497956,3,"[dim01, dim04, dim05]",J48_TREE
0.9993278611727804,0.4304607222310117,0.02903965896148462,4,"[dim00, dim01, dim04, dim05]",J48_TREE
0.9966596737071511,0.35858589127716295,0.08805434136955514,3,"[dim02, dim04, dim05]",J48_TREE
0.9983502046968247,0.5062045521628579,0.09246459537601304,4,"[dim00, dim02, dim04, dim05]",J48_TREE
0.9993889647025277,0.2864403912327588,0.04484720498742434,4,"[dim01, dim02, dim04, dim05]",J48_TREE
0.9996741145080148,0.41896441995019557,0.06318954442783256,5,"[dim00, dim01, dim02, dim04, dim05]",J48_TREE
0.9751512312361245,0.2545020836482561,0.05860294163019153,3,"[dim03, dim04, dim05]",J48_TREE
0.9983502046968247,0.4281416964411777,0.03273525714238284,4,"[dim00, dim03, dim04, dim05]",J48_TREE
0.9829928508870196,0.20837753551107863,0.029558751369039665,4,"[dim01, dim03, dim04, dim05]",J48_TREE
0.9993278611727804,0.3565141353728515,0.027014289238432732,5,"[dim00, dim01, dim03, dim04, dim05]",J48_TREE
0.9966596737071511,0.2841213654429249,0.06619845493023702,4,"[dim02, dim03, dim04, dim05]",J48_TREE
0.9983502046968247,0.41710919931832846,0.06967751914849551,5,"[dim00, dim02, dim03, dim04, dim05]",J48_TREE
0.9993889647025277,0.2412978705742491,0.04021502090139227,5,"[dim01, dim02, dim03, dim04, dim05]",J48_TREE
0.9996741145080148,0.35925831461519814,0.05159482247492151,6,"[dim00, dim01, dim02, dim03, dim04, dim05]",J48_TREE
0.9959060635069352,0.9438902733170351,,1,[dim06],J48_TREE
0.9963134203719168,0.9464754040684888,0.7748102253297651,2,"[dim00, dim06]",J48_TREE
0.9991038148970406,0.5069470822082907,0.07107913730768288,2,"[dim01, dim06]",J48_TREE
0.9994500682322749,0.6543182330788414,0.3060256762812716,3,"[dim00, dim01, dim06]",J48_TREE
0.9964356274314113,0.6584347420719832,0.38977040418579484,2,"[dim02, dim06]",J48_TREE
0.9964763631179094,0.7553100063213029,0.4811874578184568,3,"[dim00, dim02, dim06]",J48_TREE
0.999470436075524,0.46229112508117076,0.15475511253410495,3,"[dim01, dim02, dim06]",J48_TREE
0.999470436075524,0.5839834775158639,0.26504082884637625,4,"[dim00, dim01, dim02, dim06]",J48_TREE
0.9959060635069352,0.5023090306286229,0.03938271519367501,2,"[dim03, dim06]",J48_TREE
0.9963134203719168,0.6512261986923961,0.27438428475985344,3,"[dim00, dim03, dim06]",J48_TREE
0.9991649184267878,0.358207317452264,0.03683370870599262,3,"[dim01, dim03, dim06]",J48_TREE
0.9996130109782675,0.5059206217941836,0.16107648856837167,4,"[dim00, dim01, dim03, dim06]",J48_TREE
0.9964356274314113,0.4591990906947256,0.15842502453651572,3,"[dim02, dim03, dim06]",J48_TREE
0.9964763631179094,0.5816644517260299,0.25633782610587386,4,"[dim00, dim02, dim03, dim06]",J48_TREE
0.999470436075524,0.3619002907959307,0.09163488010711451,4,"[dim01, dim02, dim03, dim06]",J48_TREE
0.999470436075524,0.4793323396007332,0.16847488298747498,5,"[dim00, dim01, dim02, dim03, dim06]",J48_TREE
0.9978206407723487,0.7976607492771464,0.10067335711729328,2,"[dim04, dim06]",J48_TREE
0.9983298368535756,0.8481273444580785,0.29562633340375694,3,"[dim00, dim04, dim06]",J48_TREE
0.9995315396052712,0.5551084632179463,0.057371113106462056,3,"[dim01, dim04, dim06]",J48_TREE
0.9995926431350184,0.6535964811184454,0.17175110810328842,4,"[dim00, dim01, dim04, dim06]",J48_TREE
0.9982483654805793,0.6561002364604079,0.22128700495463363,3,"[dim02, dim04, dim06]",J48_TREE
0.9982891011670774,0.7293403110502916,0.2881747336496148,4,"[dim00, dim02, dim04, dim06]",J48_TREE
0.9995315396052712,0.5095761501201925,0.12311946552913848,4,"[dim01, dim02, dim04, dim06]",J48_TREE
0.9995926431350184,0.5974730270601425,0.1876091846414986,5,"[dim00, dim01, dim02, dim04, dim06]",J48_TREE
0.9978206407723487,0.552016428831501,0.05130420045408542,3,"[dim03, dim04, dim06]",J48_TREE
0.9983298368535756,0.6512774553286114,0.15817969303539234,4,"[dim00, dim03, dim04, dim06]",J48_TREE
0.9995315396052712,0.4315132943985123,0.03756530953016152,4,"[dim01, dim03, dim04, dim06]",J48_TREE
0.9995926431350184,0.5350227424827985,0.10927450802374336,5,"[dim00, dim01, dim03, dim04, dim06]",J48_TREE
0.9982483654805793,0.5072571243303585,0.12720370222315688,4,"[dim02, dim03, dim04, dim06]",J48_TREE
0.9982891011670774,0.5956178064282754,0.18373695141288496,5,"[dim00, dim02, dim03, dim04, dim06]",J48_TREE
0.9995315396052712,0.419806477684196,0.08381172652664912,5,"[dim01, dim02, dim03, dim04, dim06]",J48_TREE
0.9995926431350184,0.5080154872068205,0.13229681548418443,6,"[dim00, dim01, dim02, dim03, dim04, dim06]",J48_TREE
0.9959060635069352,0.4976187555421677,9.786409421879245E-4,2,"[dim05, dim06]",J48_TREE
0.9963134203719168,0.6480993486347594,0.2586787509051142,3,"[dim00, dim05, dim06]",J48_TREE
0.9993074933295313,0.35508046739462723,0.024400447687501423,3,"[dim01, dim05, dim06]",J48_TREE
0.999470436075524,0.5035754842509561,0.153407770173671,4,"[dim00, dim01, dim05, dim06]",J48_TREE
0.9964356274314113,0.4560722406370889,0.13086391400931338,3,"[dim02, dim05, dim06]",J48_TREE
0.9964763631179094,0.5793193141828024,0.2411051829568176,4,"[dim00, dim02, dim05, dim06]",J48_TREE
0.9994093325457767,0.35955515325270315,0.07803837337618227,4,"[dim01, dim02, dim05, dim06]",J48_TREE
0.9994908039187731,0.4774562295661511,0.1594457262176426,5,"[dim00, dim01, dim02, dim05, dim06]",J48_TREE
0.9959060635069352,0.351988433008182,0.03780352610908478,3,"[dim03, dim05, dim06]",J48_TREE
