Precision,KS-Distance,Correlation,NumberDimensions,Dimensions,Classifier
0.9579439252336449,0.41680216802168024,,1,[refractiveIndex],J48_TREE
0.9579439252336449,0.7658536585365854,,1,[Sodium],J48_TREE
0.9579439252336449,0.5913279132791328,0.19188537903894715,2,"[refractiveIndex, Sodium]",J48_TREE
0.9579439252336449,0.751219512195122,,1,[Magnesium],J48_TREE
0.9719626168224299,0.5840108401084011,0.12227403932813947,2,"[refractiveIndex, Magnesium]",J48_TREE
0.9579439252336449,0.7585365853658537,0.2737319607813621,2,"[Sodium, Magnesium]",J48_TREE
0.9579439252336449,0.6446251129177959,0.1959637930494829,3,"[refractiveIndex, Sodium, Magnesium]",J48_TREE
0.9579439252336449,0.3203252032520325,,1,[Aluminum],J48_TREE
0.9579439252336449,0.3685636856368564,0.4073260340814296,2,"[refractiveIndex, Aluminum]",J48_TREE
0.9579439252336449,0.5430894308943089,0.1567936671966132,2,"[Sodium, Aluminum]",J48_TREE
0.9579439252336449,0.5009936766034327,0.25200169343899664,3,"[refractiveIndex, Sodium, Aluminum]",J48_TREE
0.9579439252336449,0.5357723577235772,0.48179850901036203,2,"[Magnesium, Aluminum]",J48_TREE
0.9719626168224299,0.4961156278229449,0.33713286080664373,3,"[refractiveIndex, Magnesium, Aluminum]",J48_TREE
0.9579439252336449,0.6124661246612466,0.3041080456627791,3,"[Sodium, Magnesium, Aluminum]",J48_TREE
0.9579439252336449,0.563550135501355,0.2723015982394756,4,"[refractiveIndex, Sodium, Magnesium, Aluminum]",J48_TREE
0.9579439252336449,0.2926829268292683,,1,[Silicon],J48_TREE
0.9579439252336449,0.3547425474254743,0.5420521997085243,2,"[refractiveIndex, Silicon]",J48_TREE
0.9579439252336449,0.5292682926829269,0.0698088064773724,2,"[Sodium, Silicon]",J48_TREE
0.9579439252336449,0.4917795844625113,0.26791546174161457,3,"[refractiveIndex, Sodium, Silicon]",J48_TREE
0.9719626168224299,0.5219512195121951,0.16592672252894722,2,"[Magnesium, Silicon]",J48_TREE
0.9719626168224299,0.4869015356820235,0.276750987188537,3,"[refractiveIndex, Magnesium, Silicon]",J48_TREE
0.9579439252336449,0.6032520325203252,0.1698224965958939,3,"[Sodium, Magnesium, Silicon]",J48_TREE
0.9579439252336449,0.5566395663956639,0.22761318464388205,4,"[refractiveIndex, Sodium, Magnesium, Silicon]",J48_TREE
0.9579439252336449,0.3065040650406504,0.0055237204174289605,2,"[Aluminum, Silicon]",J48_TREE
0.9579439252336449,0.34327009936766034,0.31830065140246094,3,"[refractiveIndex, Aluminum, Silicon]",J48_TREE
0.985981308411215,0.4596205962059621,0.07737539803047153,3,"[Sodium, Aluminum, Silicon]",J48_TREE
0.9579439252336449,0.4489159891598916,0.2288983011533859,4,"[refractiveIndex, Sodium, Aluminum, Silicon]",J48_TREE
0.9719626168224299,0.45474254742547426,0.21774965065224608,3,"[Magnesium, Aluminum, Silicon]",J48_TREE
0.9719626168224299,0.44525745257452576,0.2874835375124719,4,"[refractiveIndex, Magnesium, Aluminum, Silicon]",J48_TREE
0.985981308411215,0.532520325203252,0.19226389773534766,4,"[Sodium, Magnesium, Aluminum, Silicon]",J48_TREE
0.9579439252336449,0.5093766937669376,0.2417121038569126,5,"[refractiveIndex, Sodium, Magnesium, Aluminum, Silicon]",J48_TREE
0.9579439252336449,0.8975609756097561,,1,[Potassium],J48_TREE
0.9906542056074766,0.6571815718157181,0.28983271114395553,2,"[refractiveIndex, Potassium]",J48_TREE
0.9579439252336449,0.8317073170731708,0.2660865042805916,2,"[Sodium, Potassium]",J48_TREE
0.9906542056074766,0.693405600722674,0.2492681981544981,3,"[refractiveIndex, Sodium, Potassium]",J48_TREE
0.9719626168224299,0.8243902439024391,0.005395667281914052,2,"[Magnesium, Potassium]",J48_TREE
0.9719626168224299,0.6885275519421862,0.1391674725846697,3,"[refractiveIndex, Magnesium, Potassium]",J48_TREE
0.9719626168224299,0.8048780487804877,0.1817380441146226,3,"[Sodium, Magnesium, Potassium]",J48_TREE
0.9719626168224299,0.7078590785907859,0.19153437697581832,4,"[refractiveIndex, Sodium, Magnesium, Potassium]",J48_TREE
0.985981308411215,0.6089430894308943,0.3259584457105638,2,"[Aluminum, Potassium]",J48_TREE
0.9906542056074766,0.5448961156278229,0.3410390636453163,3,"[refractiveIndex, Aluminum, Potassium]",J48_TREE
0.9813084112149533,0.6612466124661247,0.24961287239592286,3,"[Sodium, Aluminum, Potassium]",J48_TREE
0.9906542056074766,0.6001355013550136,0.2729804569086835,4,"[refractiveIndex, Sodium, Aluminum, Potassium]",J48_TREE
0.9719626168224299,0.6563685636856369,0.27105087400094663,3,"[Magnesium, Aluminum, Potassium]",J48_TREE
0.9719626168224299,0.5964769647696477,0.27209756775939403,4,"[refractiveIndex, Magnesium, Aluminum, Potassium]",J48_TREE
0.9719626168224299,0.683739837398374,0.2516274590435678,4,"[Sodium, Magnesium, Aluminum, Potassium]",J48_TREE
0.9719626168224299,0.6303523035230352,0.2521082917853879,5,"[refractiveIndex, Sodium, Magnesium, Aluminum, Potassium]",J48_TREE
0.9719626168224299,0.5951219512195122,0.1933308543535213,2,"[Silicon, Potassium]",J48_TREE
0.9719626168224299,0.5356820234869016,0.34173858840200033,3,"[refractiveIndex, Silicon, Potassium]",J48_TREE
0.9719626168224299,0.6520325203252032,0.17640872170382846,3,"[Sodium, Silicon, Potassium]",J48_TREE
0.9719626168224299,0.5932249322493225,0.2588327425004853,4,"[refractiveIndex, Sodium, Silicon, Potassium]",J48_TREE
0.9719626168224299,0.6471544715447154,0.12155108138812752,3,"[Magnesium, Silicon, Potassium]",J48_TREE
0.9719626168224299,0.5895663956639566,0.21980203239083362,4,"[refractiveIndex, Magnesium, Silicon, Potassium]",J48_TREE
0.9719626168224299,0.676829268292683,0.16238008595061812,4,"[Sodium, Magnesium, Silicon, Potassium]",J48_TREE
0.9719626168224299,0.6248238482384824,0.21203248449232745,5,"[refractiveIndex, Sodium, Magnesium, Silicon, Potassium]",J48_TREE
0.9719626168224299,0.5035230352303524,0.17493767349383801,3,"[Aluminum, Silicon, Potassium]",J48_TREE
0.9719626168224299,0.4818428184281843,0.2940039942359039,4,"[refractiveIndex, Aluminum, Silicon, Potassium]",J48_TREE
0.9719626168224299,0.5691056910569106,0.16958366640601522,4,"[Sodium, Aluminum, Silicon, Potassium]",J48_TREE
0.9719626168224299,0.5386449864498645,0.24485983224089475,5,"[refractiveIndex, Sodium, Aluminum, Silicon, Potassium]",J48_TREE
0.9719626168224299,0.5654471544715447,0.19632231988378956,4,"[Magnesium, Aluminum, Silicon, Potassium]",J48_TREE
0.9719626168224299,0.5357181571815718,0.25394189035647863,5,"[refractiveIndex, Magnesium, Aluminum, Silicon, Potassium]",J48_TREE
0.9719626168224299,0.6055284552845528,0.19443548580386766,5,"[Sodium, Magnesium, Aluminum, Silicon, Potassium]",J48_TREE
0.9719626168224299,0.5740740740740741,0.2331816814226448,6,"[refractiveIndex, Sodium, Magnesium, Aluminum, Silicon, Potassium]",J48_TREE
0.9579439252336449,0.5582655826558266,,1,[Calcium],J48_TREE
0.9485981308411215,0.4875338753387534,0.8104026963400807,2,"[refractiveIndex, Calcium]",J48_TREE
0.9485981308411215,0.6620596205962059,0.2754424856422131,2,"[Sodium, Calcium]",J48_TREE
0.9813084112149533,0.5803071364046973,0.4259101870070803,3,"[refractiveIndex, Sodium, Calcium]",J48_TREE
0.9719626168224299,0.6547425474254742,0.44375002639692884,2,"[Magnesium, Calcium]",J48_TREE
0.9719626168224299,0.5754290876242095,0.458808920688383,3,"[refractiveIndex, Magnesium, Calcium]",J48_TREE
0.9485981308411215,0.6917795844625113,0.33097482427350133,3,"[Sodium, Magnesium, Calcium]",J48_TREE
0.9813084112149533,0.6230352303523036,0.3529144312546119,4,"[refractiveIndex, Sodium, Magnesium, Calcium]",J48_TREE
0.9579439252336449,0.43929539295392955,0.25959201023239886,2,"[Aluminum, Calcium]",J48_TREE
0.9485981308411215,0.4317976513098465,0.49244024688463633,3,"[refractiveIndex, Aluminum, Calcium]",J48_TREE
0.9485981308411215,0.5481481481481482,0.23060938769040837,3,"[Sodium, Aluminum, Calcium]",J48_TREE
0.9813084112149533,0.5153116531165312,0.3502403787552804,4,"[refractiveIndex, Sodium, Aluminum, Calcium]",J48_TREE
0.9719626168224299,0.5432700993676604,0.39504684854656325,3,"[Magnesium, Aluminum, Calcium]",J48_TREE
0.9719626168224299,0.5116531165311653,0.42085721923155656,4,"[refractiveIndex, Magnesium, Aluminum, Calcium]",J48_TREE
0.9485981308411215,0.5989159891598916,0.31518477654331306,4,"[Sodium, Magnesium, Aluminum, Calcium]",J48_TREE
0.9813084112149533,0.5624932249322494,0.3422996808048475,5,"[refractiveIndex, Sodium, Magnesium, Aluminum, Calcium]",J48_TREE
0.9579439252336449,0.4254742547425474,0.2087321537258363,2,"[Silicon, Calcium]",J48_TREE
0.9485981308411215,0.42258355916892504,0.5203956832581471,3,"[refractiveIndex, Silicon, Calcium]",J48_TREE
0.9766355140186916,0.5389340560072268,0.1846611486151406,3,"[Sodium, Silicon, Calcium]",J48_TREE
0.9813084112149533,0.5084010840108402,0.3497206201554956,4,"[refractiveIndex, Sodium, Silicon, Calcium]",J48_TREE
0.9719626168224299,0.534056007226739,0.2728029675505708,3,"[Magnesium, Silicon, Calcium]",J48_TREE
0.9719626168224299,0.5047425474254743,0.38218963967140945,4,"[refractiveIndex, Magnesium, Silicon, Calcium]",J48_TREE
0.9766355140186916,0.5920054200542005,0.23956535925877667,4,"[Sodium, Magnesium, Silicon, Calcium]",J48_TREE
0.9813084112149533,0.5569647696476965,0.3104006469968351,5,"[refractiveIndex, Sodium, Magnesium, Silicon, Calcium]",J48_TREE
0.9579439252336449,0.39042457091237576,0.15794929479188805,3,"[Aluminum, Silicon, Calcium]",J48_TREE
0.9485981308411215,0.3970189701897019,0.37227146908428316,4,"[refractiveIndex, Aluminum, Silicon, Calcium]",J48_TREE
0.9766355140186916,0.48428184281842823,0.16264880728197714,4,"[Sodium, Aluminum, Silicon, Calcium]",J48_TREE
0.9813084112149533,0.47078590785907865,0.29275591528608447,5,"[refractiveIndex, Sodium, Aluminum, Silicon, Calcium]",J48_TREE
0.9719626168224299,0.4806233062330624,0.2608871903853171,4,"[Magnesium, Aluminum, Silicon, Calcium]",J48_TREE
0.9719626168224299,0.46785907859078596,0.3447378111770076,5,"[refractiveIndex, Magnesium, Aluminum, Silicon, Calcium]",J48_TREE
